*Edges	17241
8096	8098	3.9	
8096	8099	9.5	
8096	8100	10.2	
8096	8101	12.2	
8096	8102	12.5	
8096	8103	13.1	
8096	8104	13.4	
8096	8105	19.4	
8096	8106	20.4	
8096	8107	22.3	
8096	8108	24.1	
8096	8109	25.4	
8096	8110	26.2	
8096	8111	26.4	
8120	5808	23.4	
8120	7165	11.1	
8120	7166	18.6	
8120	7171	19.1	
8120	7177	15.6	
8120	7310	26.5	
8120	7312	5.3	
8120	8121	8.7	
8120	8122	20.4	
8120	8123	23.7	
8120	8124	24.7	
8120	8125	25.2	
8120	8126	25.6	
8120	8127	26.1	
8120	8128	27.4	
8120	8129	27.6	
8120	8130	28.9	
8128	5808	9.1	
8128	7165	17.0	
8128	7177	29.3	
8128	7179	27.1	
8128	7310	19.8	
8128	7312	12.5	
8128	7557	19.1	
8128	8022	11.3	
8128	8121	28.3	
8128	8129	29.1	
8128	9955	1.7	
8128	9956	3.3	
8128	9957	13.8	
8128	9958	15.3	
8128	9959	15.9	
8128	9960	16.1	
8128	9961	19.1	
8128	9962	21.1	
8128	9963	21.7	
8128	9964	22.4	
8128	9965	22.8	
8128	9966	22.9	
8128	9967	23.2	
8128	9968	25.7	
8128	9969	25.9	
8128	9970	26.1	
8128	9971	26.7	
8128	9972	27.7	
8128	9973	28.9	
8134	2998	27.9	
8134	2999	9.6	
8134	3002	3.7	
8134	3588	13.4	
8134	3589	4.0	
8134	3591	18.2	
8134	3592	10.9	
8134	3911	28.5	
8134	4252	17.6	
8134	4259	11.4	
8134	4260	7.5	
8134	4265	28.7	
8134	4267	22.2	
8134	8011	16.6	
8134	8052	27.9	
8134	8135	7.1	
8134	8146	29.0	
8134	10813	19.4	
8134	10814	23.3	
8134	10815	28.2	
8134	10816	29.5	
8134	10817	30.0	
8155	4176	8.8	
8155	4213	21.8	
8155	7092	17.7	
8155	8156	1.7	
8155	8157	10.2	
8155	8158	13.4	
8155	8159	14.2	
8155	8160	24.5	
8155	8161	26.7	
8155	8162	27.4	
8155	8163	27.5	
8155	8164	28.3	
8172	2044	28.3	
8172	8173	15.3	
8172	8174	17.6	
8172	8175	21.1	
8172	8176	26.0	
8178	1063	14.6	
8178	1293	10.5	
8178	2131	20.5	
8178	2724	27.0	
8178	6003	5.3	
8178	7476	16.5	
8178	8179	7.1	
8178	8180	11.9	
8178	8181	20.5	
8178	8182	20.7	
8178	8183	24.7	
8180	6507	11.9	
8180	9114	7.1	
8180	9115	25.1	
8185	2208	18.2	
8185	2212	11.8	
8185	2213	20.9	
8185	2221	8.5	
8185	2224	6.9	
8185	2225	3.2	
8185	6396	5.5	
8185	8186	9.2	
8185	8187	10.9	
8185	8188	19.1	
8185	8189	26.2	
8185	8190	27.3	
8185	8191	29.2	
8192	3791	13.4	
8192	5034	26.5	
8192	5035	1.4	
8192	6453	15.8	
8192	6455	13.0	
8192	6456	13.5	
8192	6703	9.5	
8192	8193	2.5	
8192	8194	3.0	
8192	8195	3.7	
8192	8196	3.9	
8192	8197	4.2	
8192	8198	4.9	
8192	8199	6.2	
8192	8200	8.1	
8192	8201	8.8	
8192	8202	9.3	
8192	8203	10.0	
8192	8204	10.2	
8192	8205	10.6	
8192	8206	10.8	
8192	8207	12.0	
8192	8208	15.2	
8192	8209	15.6	
8192	8210	20.0	
8192	8211	21.9	
8192	8212	24.2	
8192	8213	26.7	
8192	8214	27.5	
8192	8215	29.3	
8207	3791	14.1	
8207	5034	11.2	
8207	5035	5.7	
8207	5247	20.7	
8207	6453	6.7	
8207	6455	3.7	
8207	6456	8.5	
8207	8193	3.3	
8207	8194	12.7	
8207	8195	13.0	
8207	8197	17.3	
8207	8198	25.7	
8207	8199	10.9	
8207	8200	16.5	
8207	8201	17.4	
8207	8204	15.2	
8207	8205	27.1	
8207	8206	7.8	
8207	8209	14.1	
8207	8210	12.7	
8207	8214	18.3	
8207	8216	22.8	
8207	9326	10.5	
8207	9327	13.2	
8217	8150	9.9	
8217	8218	7.9	
8217	8219	22.8	
8221	489	20.7	
8221	2216	7.8	
8221	5271	21.4	
8221	5354	11.0	
8221	6263	29.3	
8221	8222	8.2	
8221	8223	16.1	
8221	8224	19.8	
8221	8225	22.4	
8221	8226	27.4	
8221	8227	28.0	
8229	1946	19.2	
8229	1957	22.4	
8229	8230	1.7	
8229	8231	2.5	
8229	8232	2.5	
8229	8233	3.2	
8229	8234	4.0	
8229	8235	7.8	
8229	8236	7.8	
8229	8237	8.4	
8229	8238	8.8	
8229	8239	9.5	
8229	8240	10.5	
8229	8241	10.7	
8229	8242	11.4	
8229	8243	12.7	
8229	8244	13.0	
8229	8245	15.8	
8229	8246	17.7	
8229	8247	20.0	
8229	8248	21.8	
8229	8249	21.8	
8229	8250	23.2	
8261	997	10.0	
8261	5510	23.0	
8261	5742	26.2	
8261	5746	10.7	
8261	8262	1.0	
8261	8263	3.5	
8261	8264	5.8	
8261	8265	8.4	
8261	8266	8.9	
8261	8267	10.9	
8261	8268	12.5	
8261	8269	15.6	
8283	2220	23.0	
8283	4778	5.0	
8283	5256	13.9	
8283	5719	17.0	
8283	8284	8.5	
8283	8285	10.0	
8283	8286	12.1	
8283	8287	14.8	
8283	8288	18.3	
8283	8289	19.1	
8283	8290	19.6	
8283	8291	20.2	
8283	8292	20.6	
8283	8293	22.6	
8283	8294	23.6	
8283	8295	26.1	
8283	8296	29.2	
8314	248	26.5	
8314	2778	14.0	
8314	4423	6.3	
8314	4426	14.4	
8314	6572	15.0	
8314	8315	1.0	
8314	8316	6.9	
8314	8317	28.6	
8319	3199	9.2	
8319	3200	6.3	
8319	3204	15.5	
8319	3208	19.0	
8319	3216	7.2	
8319	3219	19.0	
8319	3221	13.4	
8319	3719	29.7	
8319	3723	6.0	
8319	3726	9.0	
8319	3728	28.1	
8319	3731	6.2	
8319	3757	1.4	
8319	3759	28.9	
8319	3762	19.3	
8319	3772	18.8	
8319	3806	18.0	
8319	3812	11.5	
8319	3821	6.3	
8319	3822	14.7	
8319	6931	27.3	
8319	6933	15.7	
8319	6935	23.5	
8319	6939	15.9	
8319	6940	25.0	
8319	6941	20.0	
8319	6942	16.3	
8319	6946	11.7	
8319	6948	17.9	
8319	6953	1.0	
8319	6954	20.9	
8319	8321	21.9	
8319	8978	7.9	
8319	8980	19.0	
8319	11195	5.7	
8319	11196	13.9	
8319	11197	21.1	
8319	11198	23.9	
8319	11199	24.0	
8319	11200	28.6	
8322	3294	11.5	
8322	8323	10.9	
8322	8324	20.8	
8322	8325	24.7	
8322	8326	25.2	
8322	8327	25.5	
8322	8328	26.8	
8322	8329	28.5	
8331	7779	7.5	
8331	7787	21.0	
8331	7788	21.6	
8338	681	10.9	
8338	686	20.4	
8338	687	12.2	
8338	1232	29.5	
8338	1628	2.5	
8338	3319	14.4	
8338	3465	27.5	
8338	3548	29.4	
8338	3557	1.4	
8338	5514	4.5	
8338	5516	6.7	
8338	5517	26.7	
8338	5527	14.1	
8338	5539	29.4	
8338	6015	28.0	
8338	6916	11.4	
8338	7197	11.4	
8338	7205	13.2	
8338	7212	19.3	
8338	7213	21.6	
8338	7837	26.3	
8338	8333	4.0	
8338	8339	29.0	
8338	8345	6.2	
8338	8348	16.7	
8338	8349	12.4	
8338	8358	3.6	
8338	10316	8.4	
8338	10317	17.2	
8338	10318	17.3	
8338	10319	20.1	
8367	371	24.1	
8367	392	14.4	
8367	1098	26.5	
8367	1100	14.0	
8367	1101	24.0	
8367	1104	15.5	
8367	1583	14.5	
8367	1594	29.6	
8367	3479	9.2	
8367	3485	19.6	
8367	3492	16.5	
8367	3495	20.0	
8367	3691	7.2	
8367	3692	22.7	
8367	3744	29.1	
8367	4631	20.5	
8367	6221	14.7	
8367	6222	17.0	
8367	6223	26.5	
8367	6224	10.8	
8367	6230	23.9	
8367	6234	2.8	
8367	8368	3.3	
8367	8369	6.9	
8367	8370	13.5	
8367	8371	15.8	
8367	8372	16.5	
8367	8373	16.6	
8367	8374	16.6	
8367	8375	18.2	
8400	5533	27.2	
8400	8401	3.6	
8400	8402	9.8	
8400	8403	19.6	
8400	8404	24.3	
8400	8405	26.8	
8403	1422	28.9	
8403	2816	17.0	
8403	2817	8.7	
8403	6780	23.0	
8403	6789	14.1	
8403	7519	26.5	
8403	8404	5.1	
8403	8812	8.2	
8403	10054	4.0	
8403	10055	29.9	
8407	2647	5.2	
8407	8408	4.1	
8407	8409	11.5	
8407	8410	14.3	
8407	8411	15.4	
8412	3044	23.7	
8412	3054	15.2	
8412	8413	6.6	
8412	8414	7.1	
8412	8415	9.5	
8412	8416	17.2	
8412	8417	17.7	
8412	8418	26.8	
8420	120	25.5	
8420	121	11.9	
8420	122	26.5	
8420	130	6.9	
8420	133	27.5	
8420	2814	29.9	
8420	3609	25.5	
8420	3769	15.4	
8420	3770	17.8	
8420	3807	7.9	
8420	3820	26.6	
8420	4806	15.5	
8420	4808	27.3	
8420	5668	28.1	
8420	5669	1.0	
8420	5670	29.9	
8420	5674	16.6	
8420	5683	9.8	
8420	7543	21.2	
8420	7552	18.3	
8420	8421	8.9	
8420	8422	10.4	
8420	8423	19.6	
8420	8424	25.6	
8420	8425	25.7	
8420	8426	28.5	
8444	280	9.2	
8444	1878	6.0	
8444	4744	19.0	
8444	4975	25.9	
8444	4977	21.8	
8444	6775	16.1	
8444	6778	28.3	
8444	6782	2.5	
8444	6787	13.0	
8444	6790	19.4	
8444	7301	24.2	
8444	8441	22.2	
8444	8443	29.9	
8444	8694	3.5	
8444	8695	14.4	
8444	8696	15.4	
8444	8697	24.0	
8444	8698	25.1	
8458	2767	13.2	
8458	3225	4.6	
8458	3421	8.2	
8458	3428	8.5	
8458	3432	29.2	
8458	3436	17.0	
8458	3440	16.0	
8458	4497	22.7	
8458	6669	25.1	
8458	6979	15.5	
8458	8459	3.6	
8458	8460	4.1	
8458	8461	6.2	
8458	8462	6.3	
8458	8463	10.3	
8458	8464	12.8	
8458	8465	13.2	
8458	8466	14.1	
8458	8467	17.5	
8458	8468	17.9	
8458	8469	20.6	
8458	8470	22.6	
8458	8471	27.0	
8458	8472	27.4	
8458	8473	28.8	
8458	8474	29.2	
8458	8475	30.0	
8476	2647	24.2	
8476	4003	5.5	
8476	4010	12.7	
8476	7127	8.4	
8476	7527	28.7	
8476	8411	5.7	
8476	8477	5.3	
8476	8478	12.7	
8476	8479	19.0	
8476	8480	24.0	
8476	8481	24.7	
8476	8482	27.0	
8498	1537	22.0	
8498	1549	7.3	
8498	1563	25.5	
8498	2775	13.9	
8498	2776	5.1	
8498	3055	16.0	
8498	3272	27.5	
8498	3900	23.6	
8498	4430	21.4	
8498	5848	2.0	
8498	8190	20.0	
8498	8489	8.4	
8498	8499	13.6	
8498	8500	17.9	
8498	8501	18.0	
8498	8502	24.0	
8498	8503	27.0	
8504	2668	13.9	
8504	3145	11.1	
8504	6823	28.4	
8504	6862	3.9	
8504	8505	4.2	
8504	8506	28.2	
8507	1662	8.4	
8507	1663	17.6	
8507	1684	3.0	
8507	6529	11.8	
8507	6533	26.1	
8507	6534	22.4	
8507	6535	29.1	
8507	6538	26.7	
8507	7078	11.5	
8507	7135	13.5	
8507	8508	25.3	
8507	8509	26.2	
8507	8510	29.0	
8511	1946	27.3	
8511	8230	12.8	
8511	8232	15.8	
8511	8235	6.6	
8511	8246	3.2	
8511	8247	19.0	
8512	960	22.2	
8512	982	17.8	
8512	1398	12.7	
8512	5116	17.9	
8512	5264	19.0	
8512	5719	27.5	
8512	8513	1.0	
8512	8514	3.2	
8512	8515	4.2	
8512	8516	4.5	
8512	8517	4.5	
8512	8518	5.5	
8512	8519	5.5	
8512	8520	5.8	
8512	8521	9.6	
8512	8522	9.6	
8512	8523	10.2	
8512	8524	12.1	
8512	8525	13.6	
8512	8526	14.2	
8512	8527	16.2	
8512	8528	16.9	
8512	8529	19.9	
8512	8530	20.2	
8512	8531	20.9	
8512	8532	22.1	
8512	8533	22.2	
8512	8534	23.4	
8512	8535	23.5	
8512	8536	24.0	
8512	8537	25.7	
8512	8538	26.3	
8512	8539	26.7	
8512	8540	27.3	
8512	8541	29.4	
8543	4002	7.6	
8543	6131	26.2	
8543	6138	27.1	
8543	6144	26.5	
8543	7773	27.6	
8543	7774	22.8	
8543	7783	18.6	
8543	8268	26.1	
8543	8544	3.0	
8543	8545	5.8	
8543	8546	20.7	
8543	8547	28.5	
8563	390	11.8	
8563	678	26.1	
8563	1204	1.7	
8563	1205	29.3	
8563	1886	16.7	
8563	1903	15.8	
8563	2881	15.2	
8563	4745	23.9	
8563	8102	14.2	
8563	8109	21.9	
8563	8723	2.0	
8563	8724	3.2	
8563	8725	12.4	
8563	8726	12.7	
8563	8727	13.1	
8563	8728	13.9	
8563	8729	16.5	
8563	8730	18.8	
8563	8731	22.1	
8563	8732	26.3	
8568	555	9.4	
8568	559	13.6	
8568	561	4.6	
8568	565	29.0	
8568	1394	15.5	
8568	1417	13.2	
8568	1494	26.7	
8568	1496	20.9	
8568	1501	26.5	
8568	1504	16.2	
8568	1534	16.6	
8568	1586	25.3	
8568	3044	25.4	
8568	3045	21.1	
8568	3051	6.8	
8568	3055	27.1	
8568	4236	22.4	
8568	4455	25.8	
8568	5223	16.3	
8568	5761	10.2	
8568	5763	15.3	
8568	5840	8.2	
8568	6769	23.8	
8568	7113	25.9	
8568	8552	20.4	
8568	8557	12.4	
8568	8566	19.8	
8568	9468	3.0	
8568	9469	4.2	
8568	9470	6.9	
8568	9471	7.2	
8568	9472	7.5	
8568	9473	9.5	
8568	9474	11.2	
8568	9475	15.7	
8568	9476	16.2	
8568	9477	18.7	
8568	9478	22.2	
8568	9479	22.2	
8568	9480	23.0	
8568	9481	23.5	
8568	9482	23.9	
8575	1332	18.4	
8575	1598	8.9	
8575	1599	5.1	
8575	8576	15.1	
8575	8577	18.3	
8575	8578	24.0	
8575	8579	24.5	
8575	8580	26.0	
8582	687	20.1	
8582	1618	20.1	
8582	1619	12.7	
8582	1625	20.7	
8582	1637	8.2	
8582	3111	12.1	
8582	3889	29.2	
8582	4850	23.6	
8582	8583	8.8	
8582	8584	11.7	
8582	8585	12.3	
8582	8586	16.4	
8589	4518	15.9	
8589	5620	16.1	
8589	6155	27.6	
8589	6168	17.3	
8589	6815	19.7	
8589	8590	6.0	
8589	8591	19.2	
8593	1001	15.4	
8593	1584	5.8	
8593	3754	2.5	
8593	4167	22.0	
8593	6370	28.8	
8593	6972	25.7	
8593	7107	23.5	
8593	7906	12.7	
8593	8594	8.0	
8593	8595	8.1	
8593	8596	8.8	
8593	8597	10.2	
8593	8598	10.5	
8593	8599	13.5	
8593	8600	16.3	
8593	8601	18.0	
8593	8602	22.7	
8593	8603	24.3	
8593	8604	25.9	
8606	1975	8.1	
8606	8607	5.2	
8606	8608	15.7	
8606	8609	21.0	
8606	8610	23.0	
8606	8611	29.7	
8618	89	22.1	
8618	95	6.0	
8618	1013	6.3	
8618	2737	28.5	
8618	3130	22.6	
8618	3504	19.3	
8618	3507	29.7	
8618	4021	20.4	
8618	4024	25.6	
8618	4853	13.8	
8618	5419	19.8	
8618	5421	9.0	
8618	5508	20.2	
8618	5749	26.8	
8618	6859	19.4	
8618	7838	20.4	
8618	8614	16.7	
8618	8615	11.2	
8618	8641	25.9	
8618	8642	29.9	
8618	8681	17.0	
8618	9568	3.5	
8618	9569	4.9	
8618	9570	9.5	
8618	9571	10.2	
8618	9572	11.6	
8618	9573	13.0	
8618	9574	16.1	
8618	9575	16.5	
8618	9576	19.0	
8618	9577	19.2	
8618	9578	19.4	
8618	9579	27.0	
8620	276	13.4	
8620	4077	15.4	
8620	8621	1.4	
8620	8622	1.7	
8620	8623	4.0	
8620	8624	6.6	
8620	8625	17.0	
8620	8626	27.9	
8620	8627	29.2	
8629	8630	1.4	
8629	8631	2.0	
8629	8632	3.5	
8631	8630	1.0	
8665	2	16.2	
8665	4	20.9	
8665	323	14.0	
8665	573	4.4	
8665	580	24.0	
8665	854	20.4	
8665	866	28.0	
8665	1726	11.8	
8665	1728	6.9	
8665	1998	26.0	
8665	2016	28.9	
8665	2089	14.0	
8665	3119	18.0	
8665	3464	28.4	
8665	3888	22.2	
8665	4537	26.1	
8665	5209	27.7	
8665	7065	17.3	
8665	7196	18.5	
8665	7484	10.6	
8665	7840	6.0	
8665	8033	19.4	
8665	8666	2.8	
8665	8667	6.3	
8665	8668	6.5	
8665	8669	9.3	
8665	8670	9.5	
8665	8671	13.0	
8665	8672	13.5	
8665	8673	13.7	
8665	8674	13.9	
8665	8675	14.0	
8665	8676	14.4	
8665	8677	14.7	
8665	8678	21.6	
8665	8679	23.8	
8665	8680	24.5	
8665	8681	29.0	
8665	8682	29.7	
8684	4840	17.7	
8684	4842	13.7	
8684	8685	29.3	
8699	4696	18.1	
8699	4697	12.0	
8699	4698	9.9	
8699	4700	20.5	
8699	5735	25.0	
8699	5738	24.5	
8699	5746	4.7	
8699	8269	23.5	
8699	8270	11.8	
8699	8700	5.5	
8699	8701	8.5	
8699	8702	9.3	
8699	8703	13.0	
8699	8704	14.8	
8699	8705	16.8	
8699	8706	18.7	
8699	8707	20.2	
8699	8708	20.7	
8699	8709	24.6	
8699	8710	26.0	
8699	8711	26.5	
8699	8712	27.5	
8699	8713	28.8	
8699	8714	29.9	
8716	2533	22.8	
8716	3663	19.9	
8716	7508	15.6	
8716	8717	11.5	
8716	8718	23.3	
8716	8719	26.5	
8716	8720	29.8	
8716	8721	29.8	
8717	549	28.6	
8717	557	18.3	
8717	1505	26.8	
8717	1743	4.0	
8717	2521	21.6	
8717	2529	13.3	
8717	2533	9.4	
8717	2546	3.7	
8717	2547	16.6	
8717	3825	19.4	
8717	3925	14.4	
8717	4912	19.4	
8717	4919	24.4	
8717	5723	26.2	
8717	7509	22.8	
8717	8554	12.7	
8717	8557	26.8	
8717	8717	3.5	
8717	8719	17.6	
8717	9085	21.2	
8717	9217	27.8	
8717	9468	23.9	
8717	9478	15.2	
8717	9480	23.1	
8717	10207	7.5	
8717	10208	8.4	
8717	10209	12.2	
8717	10210	13.0	
8717	10211	16.1	
8717	10212	17.5	
8717	10213	23.3	
8717	10214	23.5	
8717	10215	27.8	
8717	10216	28.6	
8733	1396	13.6	
8733	1414	3.5	
8733	3044	1.4	
8733	4443	23.4	
8733	4451	21.2	
8733	4452	20.0	
8733	4624	19.1	
8733	4638	17.8	
8733	7106	5.7	
8733	7110	2.5	
8733	8414	2.6	
8733	8734	3.2	
8733	8735	8.5	
8733	8736	9.5	
8733	8737	9.9	
8733	8738	18.5	
8733	8739	23.2	
8733	8740	27.8	
8733	8741	29.1	
8743	8744	15.8	
8743	8745	21.9	
8771	587	27.8	
8771	893	17.1	
8771	8352	21.8	
8771	8360	25.1	
8771	8362	9.6	
8771	8365	2.0	
8771	8772	6.2	
8771	8773	9.5	
8771	8774	10.7	
8771	8775	12.7	
8771	8776	14.7	
8771	8777	15.8	
8771	8778	16.2	
8771	8779	19.7	
8771	8780	20.1	
8771	8781	24.2	
8771	8782	25.9	
8783	2804	16.7	
8783	2980	8.1	
8783	4002	26.9	
8783	8477	16.4	
8783	8784	2.0	
8783	8785	11.1	
8783	8786	12.0	
8783	8787	17.5	
8783	8788	19.7	
8783	8789	20.1	
8783	8790	22.1	
8783	8791	22.4	
8783	8792	24.5	
8783	8793	26.3	
8820	4953	27.2	
8820	7928	20.8	
8820	8821	7.3	
8820	8822	14.1	
8820	8823	24.9	
8824	1514	10.2	
8824	1516	10.6	
8824	1522	26.9	
8824	1524	22.6	
8824	1980	22.7	
8824	2134	27.1	
8824	2149	18.0	
8824	2152	3.7	
8824	4551	28.2	
8824	5901	7.3	
8824	6822	26.8	
8824	8825	3.2	
8824	8826	3.3	
8824	8827	4.2	
8824	8828	4.9	
8824	8829	5.5	
8824	8830	7.9	
8824	8831	8.7	
8824	8832	9.5	
8824	8833	10.7	
8824	8834	12.5	
8824	8835	17.3	
8824	8836	18.2	
8824	8837	19.0	
8824	8838	21.9	
8824	8839	24.7	
8824	8840	25.7	
8824	8841	26.0	
8843	828	13.4	
8843	848	22.7	
8843	1374	11.8	
8843	1376	1.0	
8843	2320	4.2	
8843	4816	11.4	
8843	4905	18.9	
8843	8844	7.3	
8843	8845	9.1	
8843	8846	12.4	
8843	8847	13.4	
8843	8848	13.8	
8843	8849	13.9	
8843	8850	14.0	
8843	8851	15.0	
8843	8852	18.0	
8843	8853	26.6	
8843	8854	28.0	
8856	1041	2.0	
8856	8857	2.0	
8856	8858	4.6	
8856	8859	9.2	
8856	8860	9.5	
8856	8861	11.8	
8856	8862	17.6	
8856	8863	18.7	
8856	8864	21.2	
8856	8865	22.2	
8856	8866	22.6	
8856	8867	24.0	
8869	2691	4.2	
8869	8216	9.7	
8869	8870	13.2	
8869	8871	16.7	
8869	8872	28.6	
8874	3158	18.8	
8874	3161	26.8	
8874	3163	4.0	
8874	3615	23.2	
8874	8875	5.7	
8874	8876	6.5	
8874	8877	6.5	
8874	8878	9.8	
8874	8879	12.4	
8874	8880	18.8	
8874	8881	27.2	
8874	8882	27.4	
8892	3160	6.8	
8892	3161	28.9	
8892	3163	9.9	
8892	3167	25.9	
8892	3168	27.7	
8892	8881	10.7	
8892	8893	13.4	
8892	8894	17.2	
8892	8895	19.0	
8892	8896	26.1	
8892	8897	27.0	
8892	8898	29.6	
8892	8899	29.7	
8900	8901	2.2	
8900	8902	3.5	
8900	8903	28.6	
8904	2052	26.1	
8904	2053	26.8	
8904	2057	30.0	
8904	2061	15.5	
8904	7491	14.8	
8904	7645	3.0	
8904	8902	17.8	
8904	8905	11.9	
8904	8906	12.5	
8904	8907	14.5	
8904	8908	22.4	
8904	8909	24.2	
8911	3628	19.8	
8911	4048	14.6	
8911	4578	25.4	
8911	4580	11.4	
8911	5630	25.3	
8911	6216	23.4	
8911	6683	25.6	
8911	8912	15.6	
8913	1399	7.2	
8913	1414	19.2	
8913	3059	18.8	
8913	4450	25.5	
8913	4452	17.0	
8913	8742	5.1	
8913	8914	3.2	
8913	8915	6.7	
8913	8916	9.5	
8913	8917	10.4	
8913	8918	11.2	
8913	8919	14.3	
8913	8920	15.0	
8913	8921	15.5	
8913	8922	16.3	
8913	8923	16.7	
8913	8924	16.8	
8913	8925	21.9	
8913	8926	23.5	
8913	8927	28.8	
8928	9763	2.5	
8928	9764	6.9	
8928	9765	11.4	
8928	9766	20.5	
8933	3382	21.4	
8933	4956	15.6	
8935	8936	10.9	
8935	8937	19.4	
8935	8938	19.9	
8935	8939	24.0	
8935	8940	24.6	
8935	8941	28.1	
8942	1809	18.5	
8942	3762	16.7	
8942	3764	23.0	
8942	5681	9.5	
8942	7863	25.8	
8942	7883	12.0	
8942	8319	26.5	
8942	8943	2.0	
8942	8944	6.3	
8942	8945	15.1	
8959	4670	4.8	
8959	5827	27.5	
8959	5829	25.5	
8959	5833	15.5	
8959	7990	23.4	
8959	8915	13.0	
8959	8924	6.3	
8959	8960	1.7	
8959	8961	3.5	
8959	8962	8.5	
8959	8963	8.8	
8959	8964	10.7	
8959	8965	10.8	
8959	8966	11.6	
8959	8967	11.8	
8959	8968	12.8	
8959	8969	13.4	
8959	8970	15.0	
8959	8971	16.4	
8959	8972	18.5	
8959	8973	20.4	
8959	8974	21.7	
8959	8975	27.0	
8976	4536	6.3	
8976	4843	18.0	
8976	7473	26.8	
8976	8963	8.5	
8976	8968	22.2	
8976	8969	14.5	
8976	8970	19.7	
8976	9658	7.3	
8976	10640	3.6	
8976	10641	8.0	
8976	10642	8.8	
8976	10643	11.3	
8976	10644	14.1	
8976	10645	15.3	
8998	594	29.7	
8998	653	1.7	
8998	655	11.8	
8998	701	26.0	
8998	707	13.3	
8998	709	4.9	
8998	716	6.0	
8998	1018	20.0	
8998	1024	25.4	
8998	1027	24.1	
8998	1855	1.0	
8998	1857	8.8	
8998	1862	26.4	
8998	4187	19.4	
8998	8999	2.0	
8998	9000	3.0	
8998	9001	4.5	
8998	9002	6.0	
8998	9003	6.5	
8998	9004	6.7	
8998	9005	7.8	
8998	9006	8.5	
8998	9007	9.2	
8998	9008	12.0	
8998	9009	21.4	
9038	4067	25.9	
9038	4068	22.0	
9038	4071	21.3	
9038	4074	29.7	
9038	4075	29.0	
9038	5358	6.0	
9038	5364	6.5	
9038	5370	13.3	
9038	9039	8.5	
9038	9040	10.1	
9038	9041	16.4	
9038	9042	27.9	
9043	145	20.2	
9043	6431	17.4	
9043	9044	5.0	
9043	9045	8.9	
9043	9046	20.8	
9043	9047	30.0	
9048	9049	19.2	
9048	9050	23.1	
9048	9051	25.9	
9048	9052	29.3	
9053	1522	24.7	
9053	3668	22.1	
9053	9054	9.3	
9053	9055	19.2	
9055	1522	20.0	
9055	9054	19.4	
9055	9661	11.9	
9055	9662	25.3	
9055	9663	25.4	
9055	9664	29.0	
9056	2189	19.4	
9056	9057	4.0	
9056	9058	9.0	
9056	9059	28.6	
9060	329	29.5	
9060	9061	16.3	
9060	9062	22.3	
9089	3132	14.9	
9089	3139	8.3	
9089	8250	24.4	
9089	9090	3.5	
9089	9091	6.5	
9089	9092	6.6	
9089	9093	7.2	
9089	9094	8.7	
9089	9095	10.4	
9089	9096	16.9	
9089	9097	24.7	
9089	9098	25.9	
9089	9099	26.8	
9104	2942	17.5	
9104	9105	10.6	
9104	9106	14.5	
9104	9107	18.6	
9104	9108	23.8	
9104	9109	27.9	
9104	9110	29.9	
9105	1317	23.4	
9105	1319	25.5	
9105	2942	28.5	
9105	5026	23.4	
9105	7871	15.4	
9105	9106	2.5	
9105	9116	6.0	
9105	9117	6.1	
9105	9118	6.2	
9105	9119	6.3	
9105	9120	6.8	
9105	9121	8.1	
9105	9122	8.7	
9105	9123	9.2	
9105	9124	9.5	
9105	9125	10.8	
9105	9126	10.9	
9105	9127	11.5	
9105	9128	11.5	
9105	9129	11.6	
9105	9130	11.8	
9105	9131	11.9	
9105	9132	13.3	
9105	9133	14.0	
9105	9134	15.9	
9105	9135	16.0	
9105	9136	16.1	
9105	9137	16.9	
9105	9138	17.9	
9105	9139	19.7	
9105	9140	20.1	
9105	9141	20.4	
9105	9142	20.7	
9105	9143	20.8	
9105	9144	21.6	
9105	9145	21.8	
9105	9146	24.2	
9105	9147	25.5	
9105	9148	25.8	
9105	9149	27.9	
9105	9150	28.0	
9105	9151	29.3	
9105	9152	29.6	
9112	260	8.8	
9112	261	16.4	
9112	331	18.6	
9112	9113	5.9	
9164	782	18.7	
9164	1194	22.2	
9164	1240	5.2	
9164	1631	13.8	
9164	2219	16.1	
9164	3129	28.2	
9164	3133	10.2	
9164	6484	17.9	
9164	6678	23.8	
9164	9165	28.4	
9198	318	6.0	
9198	795	12.4	
9198	2220	9.0	
9198	4783	19.9	
9198	5261	27.8	
9198	5272	18.6	
9198	5280	15.9	
9198	5708	15.8	
9198	5829	22.8	
9198	5836	23.9	
9198	6838	19.6	
9198	8284	13.6	
9198	8292	10.9	
9198	8889	17.9	
9198	8965	16.2	
9198	9199	3.6	
9198	9200	3.6	
9198	9201	6.0	
9198	9202	6.0	
9198	9203	8.1	
9198	9204	9.2	
9198	9205	9.5	
9198	9206	13.4	
9198	9207	16.7	
9198	9208	22.2	
9198	9209	25.3	
9198	9210	29.3	
9203	166	16.1	
9203	795	2.5	
9203	4665	17.9	
9203	5280	2.6	
9203	5708	29.4	
9203	6837	11.9	
9203	6848	7.1	
9203	9286	10.5	
9203	10700	1.7	
9203	10701	2.8	
9203	10702	6.0	
9203	10703	15.5	
9203	10704	20.2	
9211	7405	19.3	
9211	8515	25.3	
9211	9211	1.0	
9211	9212	3.0	
9211	9213	11.4	
9211	9214	12.3	
9211	9215	15.2	
9211	9216	15.6	
9211	9217	19.4	
9211	9218	19.5	
9220	3161	18.2	
9220	3162	22.4	
9220	6172	8.8	
9220	6177	2.5	
